Time,Process,Temp,Current,NG
2021-09-14 16:48:20,8,68.20403500015834,1.608,0
2021-09-14 16:48:25,8,71.87178422074807,1.595,0
2021-09-14 16:48:30,8,72.49957940787253,1.544,0
2021-09-14 16:48:35,8,72.86391347156295,1.628,0
2021-09-14 16:48:40,8,70.9081485396546,1.642,0
2021-09-14 16:48:45,8,72.66209655792429,1.65,0
2021-09-14 16:48:50,8,68.04198315231801,1.605,0
2021-09-14 16:48:55,8,66.31247367223635,1.646,0
2021-09-14 16:49:00,8,68.53366359223965,1.54,0
2021-09-14 16:49:05,8,68.74042366970423,1.501,0
2021-09-14 16:49:10,8,67.04518510357609,1.552,0
2021-09-14 16:49:15,8,68.47249049518311,1.556,0
2021-09-14 16:49:20,8,65.13914228339809,1.517,0
2021-09-14 16:49:25,8,64.66042141558682,1.55,0
2021-09-14 16:49:30,8,67.1776601448583,1.474,0
2021-09-14 16:49:35,8,65.58643440551927,1.463,0
2021-09-14 16:49:40,8,67.87710395778115,1.52,0
2021-09-14 16:49:45,8,67.01353466824737,1.484,0
2021-09-14 16:50:10,9,74.08489761472396,1.536,0
2021-09-14 16:50:15,9,74.47081535284565,1.516,0
2021-09-14 16:50:20,9,76.84317473479867,1.677,0
2021-09-14 16:50:25,9,76.18546553761685,1.686,0
2021-09-14 16:50:30,9,77.55671042933152,1.74,0
2021-09-14 16:50:35,9,74.93957562396797,1.726,0
2021-09-14 16:50:40,9,71.20403500015834,1.756,0
2021-09-14 16:50:45,9,73.87178422074807,1.697,0
2021-09-14 16:50:50,9,74.49957940787253,1.612,0
2021-09-14 16:50:55,9,75.86391347156295,1.673,0
2021-09-14 16:51:00,9,72.9081485396546,1.687,0
2021-09-14 16:51:05,9,72.66209655792429,1.718,0
2021-09-14 16:51:10,9,71.20403500015834,1.651,0
2021-09-14 16:51:15,9,69.87178422074807,1.645,0
2021-09-14 16:51:20,9,70.49957940787253,1.612,0
2021-09-14 16:51:25,9,71.86391347156295,1.581,0
2021-09-14 16:51:30,9,73.9081485396546,1.596,0
2021-09-14 16:51:35,9,70.66209655792429,1.627,0
2021-09-14 16:51:40,9,69.20403500015834,1.673,0
2021-09-14 16:51:45,9,70.87178422074807,1.6,0
2021-09-14 16:51:50,9,70.49957940787253,1.566,0
2021-09-14 16:51:55,9,72.86391347156295,1.605,0
2021-09-14 16:52:00,9,69.9081485396546,1.596,0
2021-09-14 16:52:05,9,71.66209655792429,1.65,0
2021-09-14 16:52:10,9,66.01093857044455,1.582,0
2021-09-14 16:52:15,9,68.19333628680197,1.622,0
2021-09-14 16:52:20,9,67.28386418628695,1.494,0
2021-09-14 16:52:25,9,67.3394548018018,1.543,0
2021-09-14 16:52:30,9,67.49933688835523,1.523,0
2021-09-14 16:52:35,9,69.81608582210924,1.524,0
2021-09-14 16:52:40,9,64.04198315231801,1.527,0
2021-09-14 16:52:45,9,64.31247367223635,1.58,0
2021-09-14 16:52:50,9,67.53366359223965,1.449,0
2021-09-14 16:52:55,9,66.74042366970423,1.455,0
2021-09-14 16:53:00,9,68.04518510357609,1.529,0
2021-09-14 16:53:05,9,65.47249049518311,1.51,0
2021-09-14 16:53:32,10,76.01093857044455,1.54,0
2021-09-14 16:53:37,10,73.19333628680197,1.481,0
2021-09-14 16:53:42,10,73.28386418628695,1.721,0
2021-09-14 16:53:47,10,75.3394548018018,1.657,0
2021-09-14 16:53:52,10,74.49933688835523,1.659,0
2021-09-14 16:53:57,10,75.81608582210924,1.706,0
2021-09-14 16:54:02,10,74.01093857044455,1.687,0
2021-09-14 16:54:07,10,74.19333628680197,1.717,0
2021-09-14 16:54:12,10,73.28386418628695,1.676,0
2021-09-14 16:54:17,10,73.3394548018018,1.679,0
2021-09-14 16:54:22,10,74.49933688835523,1.659,0
2021-09-14 16:54:27,10,73.81608582210924,1.661,0
2021-09-14 16:54:32,10,71.20403500015834,1.686,0
2021-09-14 16:54:37,10,71.87178422074807,1.672,0
2021-09-14 16:54:42,10,84.11430906033014,1.8448032940815569,0
2021-09-14 16:54:47,10,73.86391347156295,1.627,0
2021-09-14 16:54:52,10,76.99914803426783,1.8069373544194047,0
2021-09-14 16:54:57,10,70.66209655792429,1.673,0
2021-09-14 16:55:02,10,68.01093857044455,1.605,0
2021-09-14 16:55:07,10,68.19333628680197,1.6,0
2021-09-14 16:55:12,10,68.28386418628695,1.539,0
2021-09-14 16:55:17,10,69.3394548018018,1.544,0
2021-09-14 16:55:22,10,69.49933688835523,1.546,0
2021-09-14 16:55:27,10,69.81608582210924,1.57,0
2021-09-14 16:55:32,10,67.13914228339809,1.573,0
2021-09-14 16:55:37,10,67.66042141558682,1.58,0
2021-09-14 16:55:42,10,67.1776601448583,1.519,0
2021-09-14 16:55:47,10,69.58643440551927,1.532,0
2021-09-14 16:55:52,10,69.87710395778115,1.521,0
2021-09-14 16:55:57,10,69.01353466824737,1.575,0
2021-09-14 16:56:02,10,64.04198315231801,1.582,0
2021-09-14 16:56:07,10,65.31247367223635,1.562,0
2021-09-14 16:56:12,10,67.53366359223965,1.449,0
2021-09-14 16:56:17,10,65.74042366970423,1.478,0
2021-09-14 16:56:22,10,66.04518510357609,1.529,0
2021-09-14 16:56:27,10,66.47249049518311,1.487,0
2021-09-14 16:56:53,11,76.04198315231801,1.494,0
2021-09-14 16:56:58,11,76.31247367223635,1.504,0
2021-09-14 16:57:03,11,74.53366359223965,1.722,0
2021-09-14 16:57:08,11,76.74042366970423,1.728,0
2021-09-14 16:57:13,11,75.04518510357609,1.688,0
2021-09-14 16:57:18,11,74.47249049518311,1.738,0
2021-09-14 16:57:23,11,72.04198315231801,1.7,0
2021-09-14 16:57:28,11,72.31247367223635,1.686,0
2021-09-14 16:57:33,11,71.53366359223965,1.631,0
2021-09-14 16:57:38,11,72.74042366970423,1.637,0
2021-09-14 16:57:43,11,75.04518510357609,1.619,0
2021-09-14 16:57:48,11,72.47249049518311,1.647,0
2021-09-14 16:57:53,11,70.13914228339809,1.699,0
2021-09-14 16:57:58,11,70.66042141558682,1.64,0
2021-09-14 16:58:03,11,72.1776601448583,1.587,0
2021-09-14 16:58:08,11,72.58643440551927,1.6,0
2021-09-14 16:58:13,11,73.87710395778115,1.634,0
2021-09-14 16:58:18,11,73.01353466824737,1.643,0
2021-09-14 16:58:23,11,69.00784572726687,1.673,0
2021-09-14 16:58:28,11,68.11937724252256,1.653,0
2021-09-14 16:58:33,11,71.12181233844662,1.562,0
2021-09-14 16:58:38,11,68.06197573575812,1.541,0
2021-09-14 16:58:43,11,68.0864964282445,1.61,0
2021-09-14 16:58:48,11,69.25677527359753,1.541,0
2021-09-14 16:58:53,11,69.04198315231801,1.541,0
2021-09-14 16:58:58,11,68.31247367223635,1.567,0
2021-09-14 16:59:03,11,69.53366359223965,1.563,0
2021-09-14 16:59:08,11,66.74042366970423,1.547,0
2021-09-14 16:59:13,11,69.04518510357609,1.574,0
2021-09-14 16:59:18,11,69.47249049518311,1.51,0
2021-09-14 16:59:23,11,64.04198315231801,1.563,0
2021-09-14 16:59:28,11,64.31247367223635,1.573,0
2021-09-14 16:59:33,11,67.53366359223965,1.449,0
2021-09-14 16:59:38,11,67.74042366970423,1.455,0
2021-09-14 16:59:43,11,67.04518510357609,1.528,0
2021-09-14 16:59:48,11,66.47249049518311,1.533,0
2021-09-14 17:00:16,12,74.04198315231801,1.518,0
2021-09-14 17:00:21,12,74.31247367223635,1.504,0
2021-09-14 17:00:26,12,75.53366359223965,1.677,0
2021-09-14 17:00:31,12,74.74042366970423,1.683,0
2021-09-14 17:00:36,12,74.04518510357609,1.71,0
2021-09-14 17:00:41,12,77.47249049518311,1.693,0
2021-09-14 17:00:46,12,74.01093857044455,1.676,0
2021-09-14 17:00:51,12,74.19333628680197,1.755,0
2021-09-14 17:00:56,12,72.28386418628695,1.676,0
2021-09-14 17:01:01,12,71.3394548018018,1.68,0
2021-09-14 17:01:06,12,72.49933688835523,1.637,0
2021-09-14 17:01:11,12,73.81608582210924,1.615,0
2021-09-14 17:01:16,12,70.13914228339809,1.642,0
2021-09-14 17:01:21,12,71.66042141558682,1.671,0
2021-09-14 17:01:26,12,71.1776601448583,1.588,0
2021-09-14 17:01:31,12,73.58643440551927,1.622,0
2021-09-14 17:01:36,12,71.87710395778115,1.611,0
2021-09-14 17:01:41,12,74.01353466824737,1.666,0
2021-09-14 17:01:46,12,68.20403500015834,1.627,0
2021-09-14 17:01:51,12,69.87178422074807,1.676,0
2021-09-14 17:01:56,12,72.49957940787253,1.544,0
2021-09-14 17:02:01,12,71.86391347156295,1.581,0
2021-09-14 17:02:06,12,72.9081485396546,1.642,0
2021-09-14 17:02:11,12,69.66209655792429,1.627,0
2021-09-14 17:02:16,12,68.00784572726687,1.651,0
2021-09-14 17:02:21,12,69.11937724252256,1.577,0
2021-09-14 17:02:26,12,69.12181233844662,1.539,0
2021-09-14 17:02:31,12,66.06197573575812,1.564,0
2021-09-14 17:02:36,12,68.0864964282445,1.565,0
2021-09-14 17:02:41,12,67.25677527359753,1.495,0
2021-09-14 17:02:46,12,67.20403500015834,1.541,0
2021-09-14 17:02:51,12,65.87178422074807,1.522,0
2021-09-14 17:02:56,12,68.49957940787253,1.521,0
2021-09-14 17:03:01,12,68.86391347156295,1.491,0
2021-09-14 17:03:06,12,66.9081485396546,1.55,0
2021-09-14 17:03:11,12,68.66209655792429,1.559,0
2021-09-14 17:03:36,13,84.76603950255037,1.688385727376905,0
2021-09-14 17:03:41,13,73.19333628680197,1.554,0
2021-09-14 17:03:46,13,75.28386418628695,1.721,0
2021-09-14 17:03:51,13,76.3394548018018,1.657,0
2021-09-14 17:03:56,13,74.49933688835523,1.705,0
2021-09-14 17:04:01,13,74.81608582210924,1.729,0
2021-09-14 17:04:06,13,73.01093857044455,1.687,0
2021-09-14 17:04:11,13,72.19333628680197,1.694,0
2021-09-14 17:04:16,13,72.28386418628695,1.653,0
2021-09-14 17:04:21,13,71.3394548018018,1.635,0
2021-09-14 17:04:26,13,74.49933688835523,1.637,0
2021-09-14 17:04:31,13,71.81608582210924,1.615,0
2021-09-14 17:04:36,13,70.00784572726687,1.687,0
2021-09-14 17:04:41,13,70.11937724252256,1.626,0
2021-09-14 17:04:46,13,72.12181233844662,1.585,0
2021-09-14 17:04:51,13,69.06197573575812,1.587,0
2021-09-14 17:04:56,13,71.0864964282445,1.633,0
2021-09-14 17:05:01,13,72.25677527359753,1.563,0
2021-09-14 17:05:06,13,70.00784572726687,1.609,0
2021-09-14 17:05:11,13,70.11937724252256,1.636,0
2021-09-14 17:05:16,13,71.12181233844662,1.584,0
2021-09-14 17:05:21,13,69.06197573575812,1.588,0
2021-09-14 17:05:26,13,70.0864964282445,1.61,0
2021-09-14 17:05:31,13,69.25677527359753,1.563,0
2021-09-14 17:05:36,13,66.00784572726687,1.587,0
2021-09-14 17:05:41,13,66.11937724252256,1.567,0
2021-09-14 17:05:46,13,67.12181233844662,1.494,0
2021-09-14 17:05:51,13,69.06197573575812,1.496,0
2021-09-14 17:05:56,13,66.0864964282445,1.519,0
2021-09-14 17:06:01,13,66.25677527359753,1.563,0
2021-09-14 17:06:06,13,64.08489761472396,1.496,0
2021-09-14 17:06:11,13,65.47081535284565,1.499,0
2021-09-14 17:06:16,13,64.84317473479867,1.45,0
2021-09-14 17:06:21,13,67.18546553761685,1.482,0
2021-09-14 17:06:26,13,65.55671042933152,1.467,0
2021-09-14 17:06:31,13,73.93379023465478,1.6799224359983185,0
2021-09-14 17:06:59,14,76.04198315231801,1.484,0
2021-09-14 17:07:04,14,73.31247367223635,1.515,0
2021-09-14 17:07:09,14,76.53366359223965,1.722,0
2021-09-14 17:07:14,14,76.74042366970423,1.659,0
2021-09-14 17:07:19,14,75.04518510357609,1.733,0
2021-09-14 17:07:24,14,74.47249049518311,1.738,0
2021-09-14 17:07:29,14,74.20403500015834,1.7,0
2021-09-14 17:07:34,14,74.87178422074807,1.686,0
2021-09-14 17:07:39,14,74.49957940787253,1.68,0
2021-09-14 17:07:44,14,72.86391347156295,1.695,0
2021-09-14 17:07:49,14,73.9081485396546,1.687,0
2021-09-14 17:07:54,14,73.66209655792429,1.65,0
2021-09-14 17:07:59,14,69.08489761472396,1.673,0
2021-09-14 17:08:04,14,70.47081535284565,1.667,0
2021-09-14 17:08:09,14,69.84317473479867,1.564,0
2021-09-14 17:08:14,14,73.18546553761685,1.595,0
2021-09-14 17:08:19,14,73.55671042933152,1.581,0
2021-09-14 17:08:24,14,70.93957562396797,1.657,0
2021-09-14 17:08:29,14,68.00784572726687,1.666,0
2021-09-14 17:08:34,14,68.11937724252256,1.606,0
2021-09-14 17:08:39,14,71.12181233844662,1.539,0
2021-09-14 17:08:44,14,71.06197573575812,1.542,0
2021-09-14 17:08:49,14,69.0864964282445,1.61,0
2021-09-14 17:08:54,14,71.25677527359753,1.609,0
2021-09-14 17:08:59,14,66.01093857044455,1.564,0
2021-09-14 17:09:04,14,69.19333628680197,1.613,0
2021-09-14 17:09:09,14,68.28386418628695,1.494,0
2021-09-14 17:09:14,14,66.3394548018018,1.566,0
2021-09-14 17:09:19,14,67.49933688835523,1.545,0
2021-09-14 17:09:24,14,66.81608582210924,1.501,0
2021-09-14 17:09:29,14,66.00784572726687,1.528,0
2021-09-14 17:09:34,14,66.11937724252256,1.512,0
2021-09-14 17:09:39,14,65.12181233844662,1.493,0
2021-09-14 17:09:44,14,65.06197573575812,1.496,0
2021-09-14 17:09:49,14,66.0864964282445,1.474,0
2021-09-14 17:09:54,14,65.25677527359753,1.472,0
2021-09-14 17:10:22,15,76.20403500015834,1.496,0
2021-09-14 17:10:27,15,76.87178422074807,1.476,0
2021-09-14 17:10:32,15,76.49957940787253,1.725,0
2021-09-14 17:10:37,15,75.86391347156295,1.741,0
2021-09-14 17:10:42,15,77.9081485396546,1.732,0
2021-09-14 17:10:47,15,74.66209655792429,1.718,0
2021-09-14 17:10:52,15,72.01093857044455,1.765,0
2021-09-14 17:10:57,15,72.19333628680197,1.691,0
2021-09-14 17:11:02,15,74.28386418628695,1.63,0
2021-09-14 17:11:07,15,74.3394548018018,1.635,0
2021-09-14 17:11:12,15,71.49933688835523,1.682,0
2021-09-14 17:11:17,15,71.81608582210924,1.684,0
2021-09-14 17:11:22,15,69.01093857044455,1.618,0
2021-09-14 17:11:27,15,72.19333628680197,1.626,0
2021-09-14 17:11:32,15,71.28386418628695,1.562,0
2021-09-14 17:11:37,15,69.3394548018018,1.634,0
2021-09-14 17:11:42,15,70.49933688835523,1.614,0
2021-09-14 17:11:47,15,71.81608582210924,1.57,0
2021-09-14 17:11:52,15,71.08489761472396,1.596,0
2021-09-14 17:11:57,15,80.64813418085781,1.8608251589184928,0
2021-09-14 17:12:02,15,71.84317473479867,1.609,0
2021-09-14 17:12:07,15,69.18546553761685,1.596,0
2021-09-14 17:12:12,15,70.55671042933152,1.626,0
2021-09-14 17:12:17,15,70.93957562396797,1.566,0
2021-09-14 17:12:22,15,68.00784572726687,1.597,0
2021-09-14 17:12:27,15,66.11937724252256,1.606,0
2021-09-14 17:12:32,15,66.12181233844662,1.539,0
2021-09-14 17:12:37,15,69.06197573575812,1.496,0
2021-09-14 17:12:42,15,68.0864964282445,1.496,0
2021-09-14 17:12:47,15,67.25677527359753,1.563,0
2021-09-14 17:12:52,15,65.08489761472396,1.541,0
2021-09-14 17:12:57,15,64.47081535284565,1.522,0
2021-09-14 17:13:02,15,67.84317473479867,1.473,0
2021-09-14 17:13:07,15,65.18546553761685,1.459,0
2021-09-14 17:13:12,15,67.55671042933152,1.536,0
2021-09-14 17:13:17,15,66.93957562396797,1.475,0
2021-09-14 17:13:42,16,73.00784572726687,1.529,0
2021-09-14 17:13:47,16,76.11937724252256,1.515,0
2021-09-14 17:13:52,16,73.12181233844662,1.653,0
2021-09-14 17:13:57,16,76.06197573575812,1.724,0
2021-09-14 17:14:02,16,75.0864964282445,1.655,0
2021-09-14 17:14:07,16,75.25677527359753,1.722,0
2021-09-14 17:14:12,16,73.04198315231801,1.7,0
2021-09-14 17:14:17,16,71.31247367223635,1.704,0
2021-09-14 17:14:22,16,72.53366359223965,1.653,0
2021-09-14 17:14:27,16,74.74042366970423,1.615,0
2021-09-14 17:14:32,16,75.04518510357609,1.642,0
2021-09-14 17:14:37,16,72.47249049518311,1.692,0
2021-09-14 17:14:42,16,69.00784572726687,1.699,0
2021-09-14 17:14:47,16,70.11937724252256,1.641,0
2021-09-14 17:14:52,16,72.12181233844662,1.562,0
2021-09-14 17:14:57,16,71.06197573575812,1.587,0
2021-09-14 17:15:02,16,72.0864964282445,1.633,0
2021-09-14 17:15:07,16,70.25677527359753,1.609,0
2021-09-14 17:15:12,16,69.04198315231801,1.632,0
2021-09-14 17:15:17,16,70.31247367223635,1.59,0
2021-09-14 17:15:22,16,71.53366359223965,1.562,0
2021-09-14 17:15:27,16,69.74042366970423,1.592,0
2021-09-14 17:15:32,16,71.04518510357609,1.62,0
2021-09-14 17:15:37,16,69.47249049518311,1.579,0
2021-09-14 17:15:42,16,66.04198315231801,1.609,0
2021-09-14 17:15:47,16,67.31247367223635,1.573,0
2021-09-14 17:15:52,16,66.53366359223965,1.495,0
2021-09-14 17:15:57,16,67.74042366970423,1.524,0
2021-09-14 17:16:02,16,68.04518510357609,1.506,0
2021-09-14 17:16:07,16,67.47249049518311,1.533,0
2021-09-14 17:16:12,16,64.20403500015834,1.54,0
2021-09-14 17:16:17,16,67.87178422074807,1.527,0
2021-09-14 17:16:22,16,68.49957940787253,1.453,0
2021-09-14 17:16:27,16,68.86391347156295,1.536,0
2021-09-14 17:16:32,16,66.9081485396546,1.551,0
2021-09-14 17:16:37,16,68.66209655792429,1.559,0
2021-09-14 17:17:05,17,74.08489761472396,1.514,0
2021-09-14 17:17:10,17,76.47081535284565,1.554,0
2021-09-14 17:17:15,17,75.84317473479867,1.677,0
2021-09-14 17:17:20,17,77.18546553761685,1.731,0
2021-09-14 17:17:25,17,77.55671042933152,1.717,0
2021-09-14 17:17:30,17,75.93957562396797,1.748,0
2021-09-14 17:17:35,17,71.13914228339809,1.757,0
2021-09-14 17:17:40,17,71.66042141558682,1.72,0
2021-09-14 17:17:45,17,74.1776601448583,1.611,0
2021-09-14 17:17:50,17,73.58643440551927,1.623,0
2021-09-14 17:17:55,17,74.87710395778115,1.679,0
2021-09-14 17:18:00,17,73.01353466824737,1.666,0
2021-09-14 17:18:05,17,69.20403500015834,1.696,0
2021-09-14 17:18:10,17,70.87178422074807,1.653,0
2021-09-14 17:18:15,17,73.49957940787253,1.566,0
2021-09-14 17:18:20,17,71.86391347156295,1.604,0
2021-09-14 17:18:25,17,72.9081485396546,1.664,0
2021-09-14 17:18:30,17,73.66209655792429,1.627,0
2021-09-14 17:18:35,17,68.13914228339809,1.651,0
2021-09-14 17:18:40,17,69.66042141558682,1.668,0
2021-09-14 17:18:45,17,70.1776601448583,1.542,0
2021-09-14 17:18:50,17,70.58643440551927,1.576,0
2021-09-14 17:18:55,17,69.87710395778115,1.589,0
2021-09-14 17:19:00,17,71.01353466824737,1.598,0
2021-09-14 17:19:05,17,69.00784572726687,1.581,0
2021-09-14 17:19:10,17,68.11937724252256,1.608,0
2021-09-14 17:19:15,17,66.12181233844662,1.562,0
2021-09-14 17:19:20,17,67.06197573575812,1.541,0
2021-09-14 17:19:25,17,66.0864964282445,1.497,0
2021-09-14 17:19:30,17,73.88837101318434,1.69284645585082,0
2021-09-14 17:19:35,17,64.04198315231801,1.495,0
2021-09-14 17:19:40,17,64.31247367223635,1.499,0
2021-09-14 17:19:45,17,65.53366359223965,1.449,0
2021-09-14 17:19:50,17,64.74042366970423,1.455,0
2021-09-14 17:19:55,17,67.04518510357609,1.483,0
2021-09-14 17:20:00,17,65.47249049518311,1.465,0
2021-09-14 17:20:27,18,75.00784572726687,1.517,0
2021-09-14 17:20:32,18,76.11937724252256,1.482,0
2021-09-14 17:20:37,18,73.12181233844662,1.698,0
2021-09-14 17:20:42,18,76.06197573575812,1.723,0
2021-09-14 17:20:47,18,74.0864964282445,1.655,0
2021-09-14 17:20:52,18,75.25677527359753,1.723,0
2021-09-14 17:20:57,18,73.20403500015834,1.678,0
2021-09-14 17:21:02,18,74.87178422074807,1.704,0
2021-09-14 17:21:07,18,75.49957940787253,1.657,0
2021-09-14 17:21:12,18,72.86391347156295,1.695,0
2021-09-14 17:21:17,18,74.9081485396546,1.709,0
2021-09-14 17:21:22,18,73.66209655792429,1.65,0
2021-09-14 17:21:27,18,70.13914228339809,1.696,0
2021-09-14 17:21:32,18,72.66042141558682,1.668,0
2021-09-14 17:21:37,18,70.1776601448583,1.588,0
2021-09-14 17:21:42,18,71.58643440551927,1.645,0
2021-09-14 17:21:47,18,73.87710395778115,1.588,0
2021-09-14 17:21:52,18,73.01353466824737,1.62,0
2021-09-14 17:21:57,18,71.04198315231801,1.673,0
2021-09-14 17:22:02,18,68.31247367223635,1.653,0
2021-09-14 17:22:07,18,71.53366359223965,1.609,0
2021-09-14 17:22:12,18,69.74042366970423,1.546,0
2021-09-14 17:22:17,18,69.04518510357609,1.619,0
2021-09-14 17:22:22,18,69.47249049518311,1.578,0
2021-09-14 17:22:27,18,66.00784572726687,1.563,0
2021-09-14 17:22:32,18,69.11937724252256,1.572,0
2021-09-14 17:22:37,18,68.12181233844662,1.493,0
2021-09-14 17:22:42,18,67.06197573575812,1.564,0
2021-09-14 17:22:47,18,69.0864964282445,1.542,0
2021-09-14 17:22:52,18,67.25677527359753,1.517,0
2021-09-14 17:22:57,18,65.20403500015834,1.564,0
2021-09-14 17:23:02,18,65.87178422074807,1.522,0
2021-09-14 17:23:08,18,67.49957940787253,1.475,0
2021-09-14 17:23:13,18,68.86391347156295,1.491,0
2021-09-14 17:23:18,18,65.9081485396546,1.528,0
2021-09-14 17:23:23,18,66.66209655792429,1.559,0
2021-09-14 17:23:49,19,73.13914228339809,1.491,0
2021-09-14 17:23:54,19,76.66042141558682,1.508,0
2021-09-14 17:23:59,19,76.1776601448583,1.656,0
2021-09-14 17:24:04,19,77.58643440551927,1.736,0
2021-09-14 17:24:09,19,76.87710395778115,1.725,0
2021-09-14 17:24:14,19,75.01353466824737,1.757,0
2021-09-14 17:24:19,19,73.01093857044455,1.741,0
2021-09-14 17:24:24,19,72.19333628680197,1.698,0
2021-09-14 17:24:29,19,71.28386418628695,1.653,0
2021-09-14 17:24:34,19,72.3394548018018,1.634,0
2021-09-14 17:24:39,19,74.49933688835523,1.614,0
2021-09-14 17:24:44,19,72.81608582210924,1.638,0
2021-09-14 17:24:49,19,71.08489761472396,1.687,0
2021-09-14 17:24:54,19,70.47081535284565,1.649,0
2021-09-14 17:24:59,19,69.84317473479867,1.609,0
2021-09-14 17:25:04,19,71.18546553761685,1.595,0
2021-09-14 17:25:09,19,71.55671042933152,1.581,0
2021-09-14 17:25:14,19,72.93957562396797,1.612,0
2021-09-14 17:25:19,19,71.04198315231801,1.62,0
2021-09-14 17:25:24,19,68.31247367223635,1.651,0
2021-09-14 17:25:29,19,69.53366359223965,1.608,0
2021-09-14 17:25:34,19,71.74042366970423,1.546,0
2021-09-14 17:25:39,19,70.04518510357609,1.574,0
2021-09-14 17:25:44,19,71.47249049518311,1.624,0
2021-09-14 17:25:49,19,67.13914228339809,1.585,0
2021-09-14 17:25:54,19,68.66042141558682,1.618,0
2021-09-14 17:25:59,19,67.1776601448583,1.519,0
2021-09-14 17:26:04,19,70.58643440551927,1.554,0
2021-09-14 17:26:09,19,69.87710395778115,1.521,0
2021-09-14 17:26:14,19,68.01353466824737,1.598,0
2021-09-14 17:26:19,19,66.01093857044455,1.582,0
2021-09-14 17:26:24,19,67.19333628680197,1.54,0
2021-09-14 17:26:29,19,65.28386418628695,1.494,0
2021-09-14 17:26:34,19,66.3394548018018,1.521,0
2021-09-14 17:26:39,19,65.49933688835523,1.477,0
2021-09-14 17:26:44,19,66.81608582210924,1.501,0
2021-09-14 17:27:10,20,73.20403500015834,1.482,0
2021-09-14 17:27:15,20,76.87178422074807,1.512,0
2021-09-14 17:27:20,20,74.49957940787253,1.658,0
2021-09-14 17:27:25,20,77.86391347156295,1.741,0
2021-09-14 17:27:30,20,76.9081485396546,1.687,0
2021-09-14 17:27:35,20,74.66209655792429,1.763,0
2021-09-14 17:27:40,20,73.13914228339809,1.741,0
2021-09-14 17:27:45,20,83.15396077967038,1.934067969601632,0
2021-09-14 17:27:50,20,75.1776601448583,1.656,0
2021-09-14 17:27:55,20,83.48412032540897,1.816878637223691,0
2021-09-14 17:28:00,20,72.87710395778115,1.702,0
2021-09-14 17:28:05,20,73.01353466824737,1.711,0
2021-09-14 17:28:10,20,71.04198315231801,1.65,0
